    DATE,remainder
1985-01-21,-3.4063989041326463
1985-01-22,3.793539680143245
1985-01-23,2.693478264419136
1985-01-24,0.5934168486950272
1985-01-25,1.3933554329709184
1985-01-26,1.7932940172468097
1985-01-27,-2.2067673984772993
1985-01-28,-2.4068288142014085
1985-01-29,-0.20689022992551703
1985-01-30,3.9930483543503743
1985-01-31,4.392986938626267
1985-02-01,5.739916433544721
1985-02-02,4.639855017820613
1985-02-03,-3.3602063979034975
1985-02-04,-2.060267813627606
1985-02-05,2.5396707706482853
1985-02-06,0.1396093549241766
1985-02-07,-4.960452060799932
1985-02-08,-6.960513476524043
1985-02-09,-8.86057489224815
1985-02-10,-9.76063630797226
1985-02-11,-14.160697723696368
1985-02-12,-12.060759139420476
1985-02-13,-9.560820555144586
1985-02-14,-7.860881970868695
1985-02-15,-8.760943386592803
1985-02-16,-5.461004802316912
1985-02-17,-7.861066218041021
1985-02-18,-8.16112763376513
1985-02-19,-7.161189049489239
1985-02-20,-4.361250465213348
1985-02-21,-2.1613118809374563
1985-02-22,-4.461373296661566
1985-02-23,-2.061434712385674
1985-02-24,2.738503871890217
1985-02-25,2.0384424561661083
1985-02-26,1.3383810404419993
1985-02-27,2.5383196247178907
1985-02-28,-1.1617417910062184
1985-03-01,-3.955391590139856
1985-03-02,-1.355453005863965
1985-03-03,0.04448557841192624
1985-03-04,-1.3555758373121831
1985-03-05,0.2443627469637093
1985-03-06,-1.0556986687604004
1985-03-07,-0.5557600844845094
1985-03-08,-1.9558215002086183
1985-03-09,-3.9558829159327273
1985-03-10,-4.155944331656836
1985-03-11,-3.0560057473809454
1985-03-12,-3.7560671631050537
1985-03-13,-0.7561285788291627
1985-03-14,-1.5561899945532716
1985-03-15,-2.7562514102773807
1985-03-16,-2.7563128260014897
1985-03-17,-3.756374241725598
1985-03-18,-3.6564356574497068
1985-03-19,-2.656497073173816
1985-03-20,-1.6565584888979243
1985-03-21,2.243380095377968
1985-03-22,4.443318679653857
1985-03-23,3.6432572639297494
1985-03-24,3.44319584820564
1985-03-25,2.5431344324815317
1985-03-26,3.8430730167574225
1985-03-27,2.1430116010333133
1985-03-28,-2.9570498146907958
1985-03-29,-1.557111230414904
1985-03-30,4.442827353860987
1985-03-31,4.742765938136879
1985-04-01,0.45588328406654277
1985-04-02,0.9558218683424347
1985-04-03,2.555760452618326
1985-04-04,7.255699036894216
1985-04-05,7.15563762117011
1985-04-06,2.7555762054459976
1985-04-07,-0.04448521027810948
1985-04-08,0.8554533739977828
1985-04-09,0.8553919582736729
1985-04-10,-1.8446694574504363
1985-04-11,-1.1447308731745451
1985-04-12,-0.24479228889865468
1985-04-13,-3.6448537046227605
1985-04-14,-2.5449151203468716
1985-04-15,-2.44497653607098
1985-04-16,-2.8450379517950894
1985-04-17,0.8549006324808026
1985-04-18,1.8548392167566945
1985-04-19,2.554777801032584
1985-04-20,3.454716385308476
1985-04-21,1.9546549695843662
1985-04-22,2.1545935538602574
1985-04-23,-5.445467861863852
1985-04-24,-3.24552927758796
1985-04-25,-5.745590693312068
1985-04-26,-4.245652109036178
1985-04-27,-5.845713524760287
1985-04-28,-5.845774940484397
1985-04-29,-5.345836356208504
1985-04-30,-4.245897771932614
1985-05-01,-7.998497516353698
1985-05-02,-9.398558932077806
1985-05-03,-9.798620347801915
1985-05-04,-5.998681763526024
1985-05-05,-3.198743179250135
1985-05-06,1.8011954050257568
1985-05-07,4.40113398930165
1985-05-08,1.4010725735775402
1985-05-09,-0.798988842146569
1985-05-10,0.8009497421293208
1985-05-11,3.1008883264052134
1985-05-12,1.6008269106811035
1985-05-13,5.500765494956994
1985-05-14,7.000704079232886
1985-05-15,1.200642663508777
1985-05-16,-0.8994187522153307
1985-05-17,0.200519832060559
1985-05-18,1.6004584163364513
1985-05-19,3.400397000612344
1985-05-20,3.7003355848882347
1985-05-21,4.2002741691641265
1985-05-22,2.8002127534400145
1985-05-23,-1.5998486622840922
1985-05-24,0.100089921991799
1985-05-25,5.000028506267688
1985-05-26,7.899967090543582
1985-05-27,9.799905674819477
1985-05-28,7.599844259095363
1985-05-29,0.3997828433712556
1985-05-30,2.599721427647145
1985-05-31,1.999660011923039
1985-06-01,0.18282022100379436
1985-06-02,0.48275880527967985
1985-06-03,4.282697389555572
1985-06-04,5.482635973831471
1985-06-05,5.082574558107353
1985-06-06,0.08251314238324525
1985-06-07,0.8824517266591378
1985-06-08,-4.117609689064972
1985-06-09,-5.317671104789083
1985-06-10,-4.817732520513191
1985-06-11,-5.1177939362373
1985-06-12,-6.217855351961408
1985-06-13,-6.8179167676855155
1985-06-14,-5.017978183409628
1985-06-15,-6.718039599133736
1985-06-16,-6.018101014857844
1985-06-17,-7.118162430581952
1985-06-18,-5.518223846306061
1985-06-19,-1.3182852620301695
1985-06-20,-3.11834667775428
1985-06-21,-3.118408093478388
1985-06-22,-1.4184695092024953
1985-06-23,-2.9185309249266034
1985-06-24,-1.918592340650715
1985-06-25,-1.3186537563748217
1985-06-26,-2.5187151720989327
1985-06-27,-4.018776587823041
1985-06-28,-3.818838003547148
1985-06-29,-1.6188994192712585
1985-06-30,-1.718960834995368
1985-07-01,-3.9682010908957004
1985-07-02,-4.768262506619809
1985-07-03,-1.668323922343916
1985-07-04,-0.06838533806802971
1985-07-05,0.73155324620787
1985-07-06,2.831491830483756
1985-07-07,-2.668569585240352
1985-07-08,-6.268631000964465
1985-07-09,-3.0686924166885703
1985-07-10,-2.2687538324126812
1985-07-11,-0.9688152481367887
1985-07-12,1.0311233361391032
1985-07-13,3.3310619204149923
1985-07-14,5.931000504690882
1985-07-15,0.6309390889667768
1985-07-16,2.530877673242667
1985-07-17,-0.8691837424814395
1985-07-18,4.030754841794447
1985-07-19,1.2306934260703457
1985-07-20,-2.669367989653768
1985-07-21,-4.969429405377877
1985-07-22,-3.5694908211019847
1985-07-23,-1.7695522368260974
1985-07-24,0.3303863474497959
1985-07-25,-0.5696750682743144
1985-07-26,1.7302635160015853
1985-07-27,1.330202100277468
1985-07-28,1.7301406845533656
1985-07-29,0.530079268829251
1985-07-30,0.33001785310514364
1985-07-31,-2.770043562618966
1985-08-01,-1.3435716227177075
1985-08-02,-1.1436330384418163
1985-08-03,-1.8436944541659237
1985-08-04,-2.4437558698900332
1985-08-05,2.0561827143858586
1985-08-06,-2.943878701338253
1985-08-07,-2.943940117062361
1985-08-08,-2.044001532786467
1985-08-09,-0.14406294851057666
1985-08-10,0.4558756357653131
1985-08-11,0.055814220041202844
1985-08-12,-0.44424719568290527
1985-08-13,2.255691388592993
1985-08-14,7.65562997286888
1985-08-15,4.955568557144769
1985-08-16,0.4555071414206573
1985-08-17,-1.7445542743034501
1985-08-18,-3.9446156900275575
1985-08-19,-0.7446771057516663
1985-08-20,-1.4447385214757738
1985-08-21,-1.5447999371998833
1985-08-22,0.055138647076006464
1985-08-23,-1.3449227686481002
1985-08-24,2.0550158156277902
1985-08-25,-1.6450456000963172
1985-08-26,-2.345107015820428
1985-08-27,-4.045168431544537
1985-08-28,-3.345229847268646
1985-08-29,-1.5452912629927518
1985-08-30,1.0546473212831344
1985-08-31,2.0545859055590263
1985-09-01,3.407234635418634
1985-09-02,1.4071732196945295
1985-09-03,-0.49288819602958256
1985-09-04,-0.7929496117536914
1985-09-05,-0.3930110274778009
1985-09-06,-5.093072443201908
1985-09-07,-4.7931338589260175
1985-09-08,-3.193195274650126
1985-09-09,-2.193256690374234
1985-09-10,-1.5933181060983443
1985-09-11,0.40662047817754754
1985-09-12,-1.3934409375465613
1985-09-13,0.6064976467293288
1985-09-14,-0.5935637689947786
1985-09-15,-2.393625184718889
1985-09-16,-1.7936866004429977
1985-09-17,-0.19374801616710613
1985-09-18,-1.493809431891215
1985-09-19,5.006129152384677
1985-09-20,2.7060677366605663
1985-09-21,3.206006320936458
1985-09-22,0.4059449052123494
1985-09-23,-2.994116510511759
1985-09-24,-0.6941779262358665
1985-09-25,-1.0942393419599767
1985-09-26,-3.794300757684086
1985-09-27,-0.09436217340819475
1985-09-28,-1.5944235891323029
1985-09-29,-3.1944850048564106
1985-09-30,0.5054535794194788
1985-10-01,5.5769166074482275
1985-10-02,7.976855191724118
1985-10-03,9.676793776000016
1985-10-04,10.9767323602759
1985-10-05,8.076670944551793
1985-10-06,5.076609528827683
1985-10-07,5.7765481131035745
1985-10-08,2.5764866973794653
1985-10-09,0.9764252816553558
1985-10-10,0.9763638659312477
1985-10-11,3.9763024502071396
1985-10-12,-0.02375896551697032
1985-10-13,-0.8238203812410791
1985-10-14,1.7761182030348124
1985-10-15,-0.22394321268929573
1985-10-16,-1.8240046284134053
1985-10-17,1.0759339558624852
1985-10-18,0.07587254013837708
1985-10-19,-2.0241888755857325
1985-10-20,-2.424250291309841
1985-10-21,-2.5243117070339505
1985-10-22,-2.5243731227580586
1985-10-23,-4.524434538482167
1985-10-24,-7.424495954206277
1985-10-25,-5.624557369930384
1985-10-26,-7.624618785654494
1985-10-27,-8.624680201378602
1985-10-28,-6.024741617102713
1985-10-29,-3.6248030328268204
1985-10-30,-6.1248644485509285
1985-10-31,-7.424925864275039
1985-11-01,-0.17893653575224455
1985-11-02,-0.6789979514763536
1985-11-03,0.32094063279953744
1985-11-04,-1.6791207829245716
1985-11-05,4.320817801351319
1985-11-06,0.8207563856272113
1985-11-07,1.7206949699031036
1985-11-08,1.7206335541789946
1985-11-09,6.920572138454884
1985-11-10,3.8205107227307753
1985-11-11,-1.1795506929933341
1985-11-12,-1.8796121087174429
1985-11-13,-1.879673524441551
1985-11-14,-1.87973494016566
1985-11-15,-4.879796355889769
1985-11-16,-5.879857771613878
1985-11-17,-6.679919187337987
1985-11-18,-7.679980603062095
1985-11-19,-9.280042018786204
1985-11-20,-8.080103434510313
1985-11-21,-7.880164850234422
1985-11-22,-5.480226265958532
1985-11-23,-5.58028768168264
1985-11-24,-4.880349097406749
1985-11-25,-5.0804105131308575
1985-11-26,-8.080471928854966
1985-11-27,-7.0805333445790755
1985-11-28,-4.880594760303184
1985-11-29,-4.5806561760272935
1985-11-30,-7.880717591751402
1985-12-01,-4.446492285315216
1985-12-02,6.153446298960675
1985-12-03,9.753384883236565
1985-12-04,9.253323467512455
1985-12-05,9.553262051788348
1985-12-06,5.753200636064239
1985-12-07,6.75313922034013
1985-12-08,2.753077804616022
1985-12-09,4.1530163888919125
1985-12-10,3.3529549731678037
1985-12-11,2.352893557443695
1985-12-12,2.052832141719586
1985-12-13,-0.4472292740045227
1985-12-14,4.3527093102713685
1985-12-15,7.852647894547259
1985-12-16,7.552586478823152
1985-12-17,2.352525063099042
1985-12-18,1.5524636473749331
1985-12-19,3.0524022316508246
1985-12-20,4.052340815926716
1985-12-21,4.452279400202608
1985-12-22,2.352217984478498
1985-12-23,1.9521565687543885
1985-12-24,-0.047904846969720305
1985-12-25,3.3520337373061713
1985-12-26,5.751972321582062
1985-12-27,-2.248089094142047
1985-12-28,-3.2481505098661554
1985-12-29,-4.748211925590265
1985-12-30,-6.048273341314373
1985-12-31,-9.348334757038483
1986-01-01,-10.0275873289502
1986-01-02,-2.027648744674309
1986-01-03,3.372289839601582
1986-01-04,-1.927771576122527
1986-01-05,-1.4278329918466357
1986-01-06,1.1721055924292556
1986-01-07,-0.22795582329485337
1986-01-08,-4.528017239018963
1986-01-09,-8.228078654743072
1986-01-10,-7.42814007046718
1986-01-11,2.871798513808711
1986-01-12,2.7717370980846026
1986-01-13,3.371675682360493
1986-01-14,3.9716142666363847
1986-01-15,1.171552850912276
1986-01-16,-0.8285085648118331
1986-01-17,-2.9285699805359418
1986-01-18,0.2713686037399493
1986-01-19,6.57130718801584
1986-01-20,4.171245772291732
1986-01-21,5.471184356567623
1986-01-22,3.271122940843514
1986-01-23,5.171061525119406
1986-01-24,2.8710001093952964
1986-01-25,1.1709386936711872
1986-01-26,-0.9291227220529216
1986-01-27,-1.7291841377770305
1986-01-28,-1.4292455535011395
1986-01-29,-0.6293069692252482
1986-01-30,0.9706316150506429
1986-01-31,-0.0294298006734659
1986-02-01,0.4174996942449898
1986-02-02,-3.8825617214791195
1986-02-03,-5.482623137203228
1986-02-04,-7.182684552927337
1986-02-05,-7.882745968651446
1986-02-06,-5.682807384375555
1986-02-07,-8.082868800099664
1986-02-08,-17.082930215823772
1986-02-09,-10.782991631547882
1986-02-10,-4.28305304727199
1986-02-11,-5.7831144629960995
1986-02-12,-7.583175878720208
1986-02-13,-7.383237294444317
1986-02-14,-6.483298710168427
1986-02-15,-6.683360125892534
1986-02-16,-5.383421541616643
1986-02-17,-6.883482957340752
1986-02-18,-5.783544373064862
1986-02-19,-8.78360578878897
1986-02-20,-8.183667204513078
1986-02-21,-8.283728620237188
1986-02-22,-10.083790035961297
1986-02-23,-11.383851451685405
1986-02-24,-8.683912867409514
1986-02-25,-9.383974283133623
1986-02-26,-10.384035698857732
1986-02-27,-10.18409711458184
1986-02-28,-6.184158530305949
1986-03-01,-9.377808329439588
1986-03-02,-8.977869745163698
1986-03-03,-9.977931160887806
1986-03-04,-5.777992576611914
1986-03-05,-0.6780539923360229
1986-03-06,0.7218845919398698
1986-03-07,-0.5781768237842408
1986-03-08,-3.07823823950835
1986-03-09,-2.1782996552324576
1986-03-10,-1.7783610709565667
1986-03-11,-2.578422486680676
1986-03-12,-2.078483902404785
1986-03-13,0.3214546818711064
1986-03-14,1.2213932661469986
1986-03-15,-1.478668149577112
1986-03-16,-0.6787295653012202
1986-03-17,1.421209018974671
1986-03-18,1.621147603250562
1986-03-19,2.121086187526453
1986-03-20,2.621024771802344
1986-03-21,-1.1790366439217639
1986-03-22,-0.07909805964587324
1986-03-23,-0.1791594753699819
1986-03-24,0.5207791089059093
1986-03-25,-0.07928230681820025
1986-03-26,0.9206562774576907
1986-03-27,4.020594861733582
1986-03-28,5.920533446009474
1986-03-29,3.7204720302853653
1986-03-30,-0.5795893854387444
1986-03-31,2.020349198837147
1986-04-01,-4.6665334552331865
1986-04-02,-2.9665948709572962
1986-04-03,-3.1666562866814045
1986-04-04,-3.6667177024055126
1986-04-05,-4.866779118129622
1986-04-06,-4.066840533853732
1986-04-07,-3.26690194957784
1986-04-08,-3.8669633653019497
1986-04-09,-5.467024781026058
1986-04-10,-9.767086196750167
1986-04-11,-11.567147612474276
1986-04-12,-10.467209028198385
1986-04-13,-8.467270443922494
1986-04-14,-4.4673318596466025
1986-04-15,0.13260672462928724
1986-04-16,2.83254530890518
1986-04-17,2.132483893181071
1986-04-18,-0.26757752254303924
1986-04-19,-3.167638938267145
1986-04-20,-3.667700353991255
1986-04-21,1.9322382302846357
1986-04-22,-0.06782318543947419
1986-04-23,0.632115398836417
1986-04-24,3.7320539831123085
1986-04-25,0.631992567388199
1986-04-26,-0.06806884833590843
1986-04-27,1.9318697359399817
1986-04-28,4.431808320215874
1986-04-29,4.131746904491765
1986-04-30,3.831685488767656
1986-05-01,-0.7209142556534296
1986-05-02,2.4790243286224634
1986-05-03,4.278962912898352
1986-05-04,5.378901497174246
1986-05-05,4.578840081450135
1986-05-06,5.378778665726028
1986-05-07,5.378717250001918
1986-05-08,-2.0213441657221907
1986-05-09,-3.7214055814463016
1986-05-10,-1.0214669971704087
1986-05-11,-0.22152841289451786
1986-05-12,1.078410171381373
1986-05-13,2.078348755657265
1986-05-14,-1.421712660066845
1986-05-15,-2.021774075790953
1986-05-16,-1.6218354915150606
1986-05-17,1.0781030927608288
1986-05-18,5.378041677036721
1986-05-19,1.1779802613126105
1986-05-20,3.4779188455885084
1986-05-21,5.377857429864395
1986-05-22,2.977796014140287
1986-05-23,5.977734598416175
1986-05-24,-1.022326817307933
1986-05-25,1.67761176696796
1986-05-26,7.077550351243849
1986-05-27,7.877488935519741
1986-05-28,1.0774275197956324
1986-05-29,-3.4226338959284774
1986-05-30,-5.022695311652585
1986-05-31,-5.222756727376696
1986-06-01,-7.639596518295944
1986-06-02,-4.5396579340200525
1986-06-03,-4.039719349744161
1986-06-04,-7.139780765468268
1986-06-05,-7.039842181192377
1986-06-06,-8.539903596916488
1986-06-07,-7.3399650126405955
1986-06-08,-6.040026428364705
1986-06-09,-1.4400878440888114
1986-06-10,1.4598507401870862
1986-06-11,-2.740210675537032
1986-06-12,-4.14027209126114
1986-06-13,-2.040333506985249
1986-06-14,0.7596050772906437
1986-06-15,2.5595436615665363
1986-06-16,5.6594822458424225
1986-06-17,7.259420830118316
1986-06-18,4.559359414394208
1986-06-19,2.859297998670101
1986-06-20,3.959236582945998
1986-06-21,-2.1408248327781205
1986-06-22,0.2591137514977717
1986-06-23,-0.04094766422633711
1986-06-24,1.2589909200495555
1986-06-25,2.658929504325446
1986-06-26,4.658868088601334
1986-06-27,4.958806672877234
1986-06-28,6.658745257153118
1986-06-29,1.4586838414290177
1986-06-30,3.958622425704906
1986-07-01,5.609382169804569
1986-07-02,7.209320754080466
1986-07-03,8.40925933835635
1986-07-04,3.6091979226322444
1986-07-05,5.40913650690813
1986-07-06,-0.5909249088159783
1986-07-07,-1.990986324540085
1986-07-08,-4.491047740264193
1986-07-09,-5.591109155988301
1986-07-10,-5.5911705717124125
1986-07-11,-6.19123198743652
1986-07-12,-5.691293403160628
1986-07-13,-5.491354818884737
1986-07-14,-3.591416234608845
1986-07-15,-0.7914776503329577
1986-07-16,4.508460933942935
1986-07-17,7.008399518218827
1986-07-18,-0.791661897505282
1986-07-19,-2.891723313229388
1986-07-20,-1.8917847289534997
1986-07-21,0.5081538553223908
1986-07-22,0.30809243959828336
1986-07-23,-2.291968976125826
1986-07-24,-5.8920303918499375
1986-07-25,-4.1920918075740445
1986-07-26,-2.9921532232981534
1986-07-27,0.8077853609777392
1986-07-28,3.907723945253629
1986-07-29,4.207662529529525
1986-07-30,0.707601113805417
1986-07-31,4.707539698081309
1986-08-01,1.0340116379825623
1986-08-02,4.833950222258455
1986-08-03,8.133888806534344
1986-08-04,6.733827390810241
1986-08-05,-0.16623402491387296
1986-08-06,0.2337045593620246
1986-08-07,4.53364314363791
1986-08-08,1.2335817279138048
1986-08-09,0.5335203121896903
1986-08-10,2.433458896465581
1986-08-11,1.6333974807414755
1986-08-12,0.1333360650173674
1986-08-13,0.13327464929325572
1986-08-14,1.4332132335691448
1986-08-15,1.4331518178450366
1986-08-16,0.53309040212093
1986-08-17,-0.666971013603181
1986-08-18,-0.7670324293272905
1986-08-19,-1.467093845051398
1986-08-20,-5.467155260775506
1986-08-21,-4.767216676499615
1986-08-22,-4.5672780922237255
1986-08-23,-5.067339507947834
1986-08-24,-4.767400923671943
1986-08-25,-5.06746233939605
1986-08-26,-3.567523755120158
1986-08-27,-2.96758517084427
1986-08-28,-2.767646586568379
1986-08-29,-5.767708002292487
1986-08-30,-5.567769418016594
1986-08-31,-5.567830833740702
1986-09-01,-2.015182103881095
1986-09-02,-1.515243519605205
1986-09-03,-1.9153049353293135
1986-09-04,-2.115366351053421
1986-09-05,-0.8154277667775318
1986-09-06,-0.2154891825016385
1986-09-07,-2.015550598225749
1986-09-08,-3.7156120139498565
1986-09-09,-4.615673429673967
1986-09-10,-3.2157348453980745
1986-09-11,-2.4157962611221837
1986-09-12,-2.2158576768462925
1986-09-13,-3.615919092570401
1986-09-14,1.5840194917054902
1986-09-15,-4.016041924018619
1986-09-16,-4.316103339742728
1986-09-17,-4.216164755466837
1986-09-18,-5.916226171190946
1986-09-19,-5.416287586915056
1986-09-20,-2.116349002639163
1986-09-21,0.18358958163672767
1986-09-22,-1.5164718340873815
1986-09-23,-0.7165332498114889
1986-09-24,-3.616594665535599
1986-09-25,-5.616656081259707
1986-09-26,-4.316717496983818
1986-09-27,-4.916778912707926
1986-09-28,-2.916840328432034
1986-09-29,0.18309825584385564
1986-09-30,-3.0169631598802518
1986-10-01,4.054499868148495
1986-10-02,3.9544384524243874
1986-10-03,1.8543770367002796
1986-10-04,-1.6456843790238302
1986-10-05,-0.14574579474793836
1986-10-06,2.9541927895279514
1986-10-07,3.754131373803844
1986-10-08,2.554069958079733
1986-10-09,2.3540085423556256
1986-10-10,2.753947126631518
1986-10-11,1.1538857109074065
1986-10-12,-0.24617570481670015
1986-10-13,2.053762879459189
1986-10-14,3.6537014637350804
1986-10-15,3.2536400480109737
1986-10-16,0.4535786322868631
1986-10-17,-0.24648278343724428
1986-10-18,-1.7465441991613542
1986-10-19,-1.346605614885462
1986-10-20,0.053332969390426754
1986-10-21,-1.7467284463336803
1986-10-22,-0.4467898620577895
1986-10-23,-2.6468512777818987
1986-10-24,-3.346912693506007
1986-10-25,-2.046974109230117
1986-10-26,0.3529644750457752
1986-10-27,-2.147096940678333
1986-10-28,-0.7471583564024424
1986-10-29,-1.5472197721265513
1986-10-30,-4.74728118785066
1986-10-31,-2.5473426035747693
1986-11-01,5.198646724948024
1986-11-02,0.798585309223915
1986-11-03,-0.10147610650019434
1986-11-04,1.5984624777756968
1986-11-05,1.6984010620515901
1986-11-06,2.29833964632748
1986-11-07,1.2982782306033709
1986-11-08,2.0982168148792617
1986-11-09,0.2981553991551529
1986-11-10,3.0980939834310455
1986-11-11,5.198032567706936
1986-11-12,2.8979711519828264
1986-11-13,0.4979097362587179
1986-11-14,0.3978483205346084
1986-11-15,1.3977869048104994
1986-11-16,4.497725489086391
1986-11-17,6.297664073362283
1986-11-18,3.8976026576381733
1986-11-19,4.197541241914065
1986-11-20,3.3974798261899553
1986-11-21,-0.6025815895341537
1986-11-22,1.8973569947417381
1986-11-23,1.2972955790176295
1986-11-24,2.39723416329352
1986-11-25,5.697172747569412
1986-11-26,5.197111331845303
1986-11-27,1.5970499161211942
1986-11-28,-1.3030114996029152
1986-11-29,-3.303072915327024
1986-11-30,-4.203134331051133
1986-12-01,-1.5689090246149477
1986-12-02,3.931029559660945
1986-12-03,6.5309681439368354
1986-12-04,7.430906728212726
1986-12-05,6.730845312488617
1986-12-06,4.030783896764508
1986-12-07,-0.06927751895960088
1986-12-08,1.5306610653162909
1986-12-09,1.1305996495921815
1986-12-10,3.430538233868074
1986-12-11,0.9304768181439642
1986-12-12,-2.0695845975801452
1986-12-13,-2.669646013304254
1986-12-14,1.9302925709716372
1986-12-15,-0.4697688447524717
1986-12-16,1.43016973952342
1986-12-17,2.330108323799311
1986-12-18,3.330046908075202
1986-12-19,1.6299854923510928
1986-12-20,-0.37007592337301576
1986-12-21,-5.770137339097125
1986-12-22,-4.870198754821233
1986-12-23,-5.0702601705453425
1986-12-24,-4.5703215862694515
1986-12-25,-5.87038300199356
1986-12-26,-2.070444417717669
1986-12-27,-0.6705058334417777
1986-12-28,1.4294327508341138
1986-12-29,4.529371335110005
1986-12-30,0.3293099193858957
1986-12-31,3.729248503661787
1987-01-01,1.2499959317500688
1987-01-02,-6.35006548397404
1987-01-03,-6.050126899698149
1987-01-04,-3.550188315422258
1987-01-05,1.6497502688536332
1987-01-06,-1.5503111468704758
1987-01-07,-6.5503725625945854
1987-01-08,-4.550433978318694
1987-01-09,-7.450495394042802
1987-01-10,-12.750556809766913
1987-01-11,-16.95061822549102
1987-01-12,-14.850679641215129
1987-01-13,-18.950741056939236
1987-01-14,-17.85080247266335
1987-01-15,-13.450863888387456
1987-01-16,-10.950925304111564
1987-01-17,-12.950986719835672
1987-01-18,-10.751048135559783
1987-01-19,-10.55110955128389
1987-01-20,-12.051170967008
1987-01-21,-8.051232382732108
1987-01-22,-1.3512937984562172
1987-01-23,1.348644785819674
1987-01-24,-0.251416629904435
1987-01-25,1.5485219543714561
1987-01-26,-1.2515394613526527
1987-01-27,-2.5516008770767615
1987-01-28,-3.5516622928008705
1987-01-29,-10.351723708524979
1987-01-30,-11.651785124249088
1987-01-31,-6.751846539973199
1987-02-01,-8.104917045054743
1987-02-02,-7.4049784607788505
1987-02-03,-6.505039876502961
1987-02-04,-2.4051012922270685
1987-02-05,1.0948372920488234
1987-02-06,3.1947758763247145
1987-02-07,0.29471446060060535
1987-02-08,0.09465304487649662
1987-02-09,3.4945916291523877
1987-02-10,3.194530213428279
1987-02-11,2.79446879770417
1987-02-12,0.3944073819800611
1987-02-13,0.09434596625595226
1987-02-14,-0.10571544946815647
1987-02-15,-0.20577686519226557
1987-02-16,-0.9058382809163743
1987-02-17,-2.105899696640483
1987-02-18,-2.3059611123645922
1987-02-19,-1.706022528088701
1987-02-20,-3.1060839438128096
1987-02-21,-2.906145359536919
1987-02-22,-1.2062067752610273
1987-02-23,-4.606268190985137
1987-02-24,-5.0063296067092455
1987-02-25,-4.406391022433354
1987-02-26,-3.0064524381574627
1987-02-27,-0.20651385388157184
1987-02-28,-0.006575269605680223
1987-03-01,-8.500225068739319
1987-03-02,-12.600286484463428
1987-03-03,-11.800347900187536
1987-03-04,-10.400409315911647
1987-03-05,-8.200470731635754
1987-03-06,-10.600532147359864
1987-03-07,-10.400593563083973
1987-03-08,-6.300654978808081
1987-03-09,-6.80071639453219
1987-03-10,-6.200777810256298
1987-03-11,-7.400839225980407
1987-03-12,-8.100900641704516
1987-03-13,-7.1009620574286245
1987-03-14,-6.1010234731527335
1987-03-15,-5.001084888876843
1987-03-16,-5.001146304600952
1987-03-17,-4.20120772032506
1987-03-18,-1.5012691360491695
1987-03-19,-1.4013305517732775
1987-03-20,-3.5013919674973866
1987-03-21,-3.1014533832214957
1987-03-22,-1.7015147989456043
1987-03-23,-1.0015762146697136
1987-03-24,1.9983623696061779
1987-03-25,4.398300953882069
1987-03-26,2.7982395381579606
1987-03-27,4.998178122433851
1987-03-28,4.5981167067097415
1987-03-29,-0.5019447090143663
1987-03-30,-0.9020061247384747
1987-03-31,1.4979324595374166
1987-04-01,-6.688950194532918
1987-04-02,-5.289011610257027
1987-04-03,-2.4890730259811367
1987-04-04,-0.9891344417052448
1987-04-05,-2.7891958574293545
1987-04-06,-1.189257273153462
1987-04-07,1.5106813111224273
1987-04-08,1.9106198953983196
1987-04-09,2.1105584796742107
1987-04-10,-1.4895029360498988
1987-04-11,-0.28956435177400763
1987-04-12,-1.7896257674981166
1987-04-13,-3.1896871832222233
1987-04-14,-0.28974859894633553
1987-04-15,-0.6898100146704422
1987-04-16,0.21012856960544823
1987-04-17,0.7100671538813383
1987-04-18,-0.08999426184276871
1987-04-19,3.2099443224331203
1987-04-20,2.3098829067090136
1987-04-21,-2.290178509015095
1987-04-22,-1.3902399247392054
1987-04-23,1.709698659536686
1987-04-24,5.009637243812577
1987-04-25,5.609575828088468
1987-04-26,-0.7904855876356383
1987-04-27,-1.0905470033597489
1987-04-28,4.409391580916143
1987-04-29,8.809330165192033
1987-04-30,9.909268749467923
1987-05-01,1.0566690050468388
1987-05-02,0.8566075893227314
1987-05-03,-6.243453826401376
1987-05-04,-6.143515242125487
1987-05-05,-6.943576657849595
1987-05-06,-7.143638073573704
1987-05-07,-3.843699489297814
1987-05-08,-3.043760905021921
1987-05-09,-0.24382232074603216
1987-05-10,-2.2438837364701403
1987-05-11,-5.24394515219425
1987-05-12,-3.544006567918357
1987-05-13,-5.444067983642466
1987-05-14,-5.344129399366576
1987-05-15,-2.644190815090683
1987-05-16,-3.2442522308147943
1987-05-17,-4.044313646538901
1987-05-18,-1.844375062263012
1987-05-19,-0.4444364779871197
1987-05-20,-5.644497893711227
1987-05-21,-5.144559309435337
1987-05-22,-5.2446207251594466
1987-05-23,-2.0446821408835554
1987-05-24,-0.8447435566076642
1987-05-25,-2.644804972331773
1987-05-26,-0.0448663880558815
1987-05-27,1.8550721962200107
1987-05-28,-3.8449892195041
1987-05-29,-3.0450506352282076
1987-05-30,-3.445112050952318
1987-05-31,-0.6451734666764253
1987-06-01,-4.562013257595673
1987-06-02,-5.162074673319781
1987-06-03,-4.062136089043893
1987-06-04,-4.262197504768
1987-06-05,-2.862258920492108
1987-06-06,-0.7623203362162165
1987-06-07,0.6376182480596739
1987-06-08,-3.2624431676644363
1987-06-09,-1.862504583388544
